cluster,start_timestamp,start_price,final_log_value
-1,1774597260,68552.16,-3.355165737417565e-05
-1,1774597320,68559.13,0.0002479304022475759
-1,1774597380,68573.87,-0.0005458378469107572
-1,1774597440,68579.96,-0.0006346432416126646
-1,1774597500,68555.3,-0.0001080937650996816
-1,1774597560,68545.9,0.00028210691163721435
-1,1774597620,68567.53,-0.0008363138076390442
-1,1774597680,68547.88,-0.00140949741220453
-1,1774597740,68516.19,-0.000715123176783905
-1,1774597800,68549.86,-0.0016480418929134544
-1,1774597860,68576.13,-0.0012461073530189992
-1,1774597920,68536.45,-0.0009777680458817883
-1,1774597980,68536.45,-0.0003766588594498188
-1,1774598040,68547.89,-0.0005591815432524072
-1,1774598100,68565.24,-0.00019895441063155772
-1,1774598160,68510.21,0.0005610727858584852
-1,1774598220,68451.33,0.000503442721898395
-1,1774598280,68467.21,0.0007711667541823175
-1,1774598340,68436.98,0.0007231777307090681
-1,1774598400,68490.73,-0.0001511267597908983
-1,1774598460,68469.47,-0.00026803857783264107
-1,1774598520,68510.64,-0.0013387901564421156
-1,1774598580,68509.57,-0.0009387035220242979
-1,1774598640,68551.6,-0.0015248317263942823
-1,1774598700,68548.66,-0.0014039300516248687
-1,1774598760,68485.8,-0.0008715091434119415
-1,1774598820,68520.03,-0.000800962482559342
-1,1774598880,68486.49,-0.001180783609378011
-1,1774598940,68480.38,-0.0016783843750474148
-1,1774599000,68451.12,-0.001592914726114003
-1,1774599060,68418.98,-0.0012173621543727364
-1,1774599120,68445.29,-0.0018380453548569875
-1,1774599180,68447.15,-0.0013115058911221666
-1,1774599240,68452.49,-0.0014098537412117196
-1,1774599300,68426.14,-0.0018438310733959185
-1,1774599360,68465.17,-0.0018421936737880173
-1,1774599420,68405.67,-0.0009973443737756327
-1,1774599480,68365.54,-0.00016325346042833644
-1,1774599540,68342.17,-0.0006143043525934644
-1,1774599600,68335.74,-0.0014103590859786408
-1,1774599660,68319.6,-0.0017343880347233664
-1,1774599720,68357.44,-0.002047226314299877
-1,1774599780,68356.05,-0.002181409246425403
-1,1774599840,68300.09,-0.0010484250378848259
-1,1774599900,68339.16,-0.0014658269513727618
-1,1774599960,68337.48,-0.0021479799302746017
-1,1774600020,68354.38,-0.006854014292160926
-1,1774600080,68300.2,-0.0074980033872691365
-1,1774600140,68239.43,-0.007451702008982153
-1,1774600200,68201.21,-0.008492258954388987
-1,1774600260,68217.64,-0.008482073772940524
-1,1774600320,68207.1,-0.008322086341213009
-1,1774600380,68228.52,-0.007220503933462297
-1,1774600440,68239.06,-0.00754712237195676
-1,1774600500,68190.85,-0.005947479071657824
-1,1774600560,67887.48,-0.001499337843736015
-1,1774600620,67790.0,0.0001851134156822809
-1,1774600680,67732.82,0.00021508676516290848
-1,1774600740,67624.48,0.0018073261073094926
-1,1774600800,67641.46,0.002799830606146969
-1,1774600860,67641.83,0.0024441649655582154
-1,1774600920,67737.65,0.0017048348383621459
-1,1774600980,67725.99,0.0028935156311895582
-1,1774601040,67786.49,0.0022333479707707937
-1,1774601100,67785.77,0.0022653123584230883
-1,1774601160,67802.55,0.0019312470764099032
-1,1774601220,67747.39,0.0025189882678748887
-1,1774601280,67746.81,0.0025758416994161593
-1,1774601340,67831.11,0.0015176199706594673
-1,1774601400,67807.36,0.0011987085805156283
-1,1774601460,67853.23,0.00043231042152314103
-1,1774601520,67922.24,-0.00064742022395059
-1,1774601580,67938.05,-0.0013198664021540907
-1,1774601640,67939.5,-0.0017569278002103061
-1,1774601700,67933.62,-0.0021563376888682484
-1,1774601760,67918.26,-0.0019691551665843576
-1,1774601820,67921.54,-0.002774099467492519
-1,1774601880,67934.13,-0.003647080692569915
-1,1774601940,67888.69,-0.002787112769334854
-1,1774602000,67882.57,-0.00257628849171887
-1,1774602060,67878.28,-0.003414719565965285
-1,1774602120,67848.44,-0.003120927833967002
-1,1774602180,67820.24,-0.0028035329536226783
-1,1774602240,67787.29,-0.0013480634261302527
-1,1774602300,67784.65,-0.000675454686581034
-1,1774602360,67733.38,-0.0003034414939744323
-1,1774602420,67686.82,0.0014932670321279318
-1,1774602480,67699.74,0.0011202038206050702
-1,1774602540,67707.91,0.0011286253078957031
-1,1774602600,67646.89,0.0020578428509434588
-1,1774602660,67637.02,0.0026280905859579207
-1,1774602720,67630.37,0.0028350864579742563
-1,1774602780,67695.97,0.0017154689418905633
-1,1774602840,67738.88,0.0012605192458288172
-1,1774602900,67712.83,0.0013925620029997532
-1,1774602960,67787.97,0.0004965724876271338
-1,1774603020,67775.62,0.0014941111898103543
-1,1774603080,67784.37,0.0017522605292583648
-1,1774603140,67786.24,0.0017248206974187497
-1,1774603200,67815.01,0.0008662470005820211
-1,1774603260,67822.38,0.0010284822983503972
-1,1774603320,67812.2,0.0009748653846930466
-1,1774603380,67824.32,-0.00020510970971443498
-1,1774603440,67807.19,0.0007555340647140696
-1,1774603500,67821.64,0.00038859099694832366
-1,1774603560,67876.96,-0.0018504975071973462
-1,1774603620,67903.25,-0.0028130969417912155
-1,1774603680,67903.26,-0.002568858346531755
-1,1774603740,67873.78,-0.0015771092456073887
-1,1774603800,67892.17,-0.0018698564783274918
-1,1774603860,67878.34,-0.0017260447804616774
-1,1774603920,67810.41,-0.0016576084515413925
-1,1774603980,67858.44,-0.0021714301749131693
-1,1774604040,67848.0,-0.0016997989869000918
-1,1774604100,67751.47,-0.0009366543726780918
-1,1774604160,67712.5,-0.00036573052272181883
-1,1774604220,67729.05,-0.00024187525202457039
-1,1774604280,67766.82,-0.0003326664783607214
-1,1774604340,67765.34,0.0004896585006495258
-1,1774604400,67761.28,9.031298768746865e-05
-1,1774604460,67698.1,0.0012611305506542436
-1,1774604520,67711.25,0.0008162223943806168
-1,1774604580,67732.77,0.0009232034455344262
-1,1774604640,67688.04,0.001854884324840711
-1,1774604700,67687.74,0.001610810728223555
-1,1774604760,67712.67,0.0013096795946871964
-1,1774604820,67744.28,0.00016885608896188842
-1,1774604880,67798.53,-0.0016666158779408136
-1,1774604940,67767.4,-0.0017955414350794285
-1,1774605000,67783.53,-0.0014802153487956105
-1,1774605060,67766.54,-0.0016286773627083306
-1,1774605120,67795.33,-0.0025001975417300315
-1,1774605180,67813.71,-0.003321654184119893
-1,1774605240,67796.86,-0.0011756715011799201
-1,1774605300,67801.41,-0.001452499107619687
-1,1774605360,67755.72,-0.0016375118152680557
-1,1774605420,67685.63,-0.0010816118266454566
-1,1774605480,67645.83,4.360853696283584e-05
-1,1774605540,67683.27,-0.00032938230034318394
-1,1774605600,67656.26,0.000488970431465674
-1,1774605660,67626.04,0.0008317299448830084
-1,1774605720,67588.83,0.0012847418181856085
-1,1774605780,67717.2,-0.0005079763397279891
-1,1774605840,67703.0,-0.00027786971752696843
-1,1774605900,67644.86,-0.0003345972802577535
-1,1774605960,67612.46,0.00023794557695033802
-1,1774606020,67648.78,-0.00035705465333712993
-1,1774606080,67660.98,0.00010005266443791072
-1,1774606140,67689.35,-8.628021899959037e-05
-1,1774606200,67682.31,-0.00045457951956251463
-1,1774606260,67675.72,-0.000310499274535303
-1,1774606320,67682.81,0.00027152396314100713
-1,1774606380,67684.19,0.00019249319445258095
-1,1774606440,67622.23,0.0009298828960044858
-1,1774606500,67628.55,0.0011258133704608042
-1,1774606560,67624.63,0.0010941207147006082
-1,1774606620,67667.75,0.0001585563191888184
-1,1774606680,67683.51,0.0006012950845075693
-1,1774606740,67651.55,0.000979098968903358
-1,1774606800,67654.71,0.0010704535484222788
-1,1774606860,67701.19,0.00039297347403177696
-1,1774606920,67697.22,0.00032197024800595386
-1,1774606980,67685.14,0.00045036672266007827
-1,1774607040,67704.73,-0.0005116165354426272
-1,1774607100,67698.66,-0.00039299488607902333
-1,1774607160,67678.48,-0.0003631059832756023
-1,1774607220,67724.22,-0.002049815897363416
-1,1774607280,67717.82,-0.0026195784738796135
-1,1774607340,67727.17,-0.005076562923783001
-1,1774607400,67727.8,-0.010662330401441267
-1,1774607460,67719.02,-0.011275691892569384
-1,1774607520,67715.63,-0.01228339267147227
-1,1774607580,67670.1,-0.012223042628603409
-1,1774607640,67672.06,-0.00980332529805139
-1,1774607700,67653.91,-0.010441602721014576
-1,1774607760,67585.54,-0.010596962170982493
-1,1774607820,67540.66,-0.010929256012664368
-1,1774607880,67384.22,-0.00743225186854346
-1,1774607940,67009.5,-0.002558729311974872
-1,1774608000,66959.73,-0.0022923598922766075
-1,1774608060,66888.94,-0.0014676867004084215
-1,1774608120,66848.0,-1.4361041367649818e-05
-1,1774608180,67011.89,-0.0019883393496229473
-1,1774608240,66951.17,-0.0016241427212815296
-1,1774608300,66873.12,-0.0017642965995765536
-1,1774608360,66806.51,-0.0028785595519629226
-1,1774608420,66885.26,-0.007124190391584406
-1,1774608480,66838.26,-0.005181548772377198
-1,1774608540,66806.41,-0.0052731042832601105
-1,1774608600,66790.84,-0.004510625020303749
-1,1774608660,66847.04,-0.005629978959246884
-1,1774608720,66878.78,-0.007574354851703546
-1,1774608780,66842.52,-0.0066250293818370665
-1,1774608840,66755.24,-0.005254718775409728
-1,1774608900,66614.48,-0.003118595200561458
-1,1774608960,66410.45,0.0002160571091760488
-1,1774609020,66492.83,-0.0010159637474274064
-1,1774609080,66455.06,0.000380335114721575
-1,1774609140,66490.25,-0.0003563563273019099
-1,1774609200,66471.75,-0.0007809372260165759
-1,1774609260,66374.13,6.026262756186895e-05
-1,1774609320,66401.15,0.0010039965018613373
-1,1774609380,66405.38,0.0011236749352310227
-1,1774609440,66407.06,0.00154923687148667
-1,1774609500,66424.8,0.0017115993775380645
-1,1774609560,66425.31,0.0024613903622903166
-1,1774609620,66480.34,0.002450202268045487
-1,1774609680,66466.56,0.002618788835386354
-1,1774609740,66419.86,0.002577830235265921
-1,1774609800,66378.13,0.004132722166893643
-1,1774609860,66467.85,0.002925703907971311
-1,1774609920,66480.04,0.0030000063052888493
-1,1774609980,66510.02,0.0021153367643336196
-1,1774610040,66538.59,0.0017296790907561643
-1,1774610100,66589.01,0.000748191892071759
-1,1774610160,66643.43,-0.000482084173846431
-1,1774610220,66640.85,7.832726576140203e-05
-1,1774610280,66591.3,0.0013746098558247155
-1,1774610340,66653.02,0.0005521106071313397
-1,1774610400,66662.6,3.9601631591779096e-05
-1,1774610460,66679.78,6.223582114373016e-05
-1,1774610520,66650.86,0.0010219700436309154
-1,1774610580,66653.78,-0.00023962502175045586
-1,1774610640,66638.85,8.253103171362852e-05
-1,1774610700,66611.31,0.001159340921507379
-1,1774610760,66646.07,0.0004192916522853807
-1,1774610820,66682.9,-0.000710479390431118
-1,1774610880,66689.83,-0.0005237552047177019
-1,1774610940,66665.24,-8.940590979023e-05
-1,1774611000,66683.93,-0.0006375381463730179
-1,1774611060,66719.01,-0.0004942841469830483
-1,1774611120,66637.81,0.001190057023970681
-1,1774611180,66644.35,0.000996736916700769
-1,1774611240,66688.58,0.0003136476952505518
-1,1774611300,66674.02,0.0009708214666996895
-1,1774611360,66635.54,0.0014661597144165484
-1,1774611420,66654.91,0.0007345597321268826
-1,1774611480,66659.28,0.0016350438979646498
-1,1774611540,66641.43,0.002144262007435671
-1,1774611600,66686.04,0.0018107329574501563
-1,1774611660,66717.16,0.000740464752604808
-1,1774611720,66710.81,0.0003953599955579534
-1,1774611780,66709.5,-0.0003110985364092045
-1,1774611840,66738.78,-0.001311491918738028
-1,1774611900,66733.31,-0.0008824074974231877
-1,1774611960,66703.89,0.00022484916088849616
-1,1774612020,66768.36,-0.0005652477371480558
-1,1774612080,66784.48,-0.0016458975087569883
-1,1774612140,66806.9,-0.0021291411292683193
-1,1774612200,66766.58,-0.0014547789858649907
-1,1774612260,66737.19,-0.0008790567556147266
-1,1774612320,66688.75,-7.872702159161804e-05
-1,1774612380,66651.31,-0.00020286730192431435
-1,1774612440,66674.45,-0.0005367813889449735
-1,1774612500,66718.89,-0.0009603090521626001
-1,1774612560,66730.63,-0.0017490019993449124
-1,1774612620,66674.65,-0.0008870871639139466
-1,1774612680,66664.81,-0.0003663773097084544
-1,1774612740,66669.52,0.0010170390889516767
-1,1774612800,66678.55,0.00020259336065464595
-1,1774612860,66683.5,-0.00029036884546407293
-1,1774612920,66637.79,-0.0008434207529877114
-1,1774612980,66638.67,0.0006744558367852704
-1,1774613040,66654.85,0.0003947920500682045
-1,1774613100,66614.02,0.0006841563747954638
-1,1774613160,66615.53,3.932939479511788e-05
-1,1774613220,66640.39,8.86810228966084e-05
-1,1774613280,66737.36,-0.0010582881742600136
-1,1774613340,66692.06,-0.0010840746963811654
-1,1774613400,66664.14,-0.0006041053235588123
-1,1774613460,66581.61,0.000887388831570135
-1,1774613520,66683.63,-0.001154772831215567
-1,1774613580,66681.17,-0.0012743345645809256
-1,1774613640,66659.61,-0.0006484287984616088
-1,1774613700,66618.15,-0.00046724910496998007
-1,1774613760,66646.3,-0.0009600037966528419
-1,1774613820,66666.77,-0.0014725814352019029
-1,1774613880,66619.8,-0.0013634369008190816
-1,1774613940,66623.88,-0.0012628069631812622
-1,1774614000,66640.72,-0.0018257756580712936
-1,1774614060,66606.67,-0.0013467175799330988
-1,1774614120,66596.25,-0.0017353863244284895
-1,1774614180,66616.4,-0.001106796335939464
-1,1774614240,66587.03,-0.0005367350012246419
-1,1774614300,66582.35,-0.001205850926890406
-1,1774614360,66568.67,-0.0019138407854253359
-1,1774614420,66529.03,-0.0015418688817021575
-1,1774614480,66539.8,-0.0004147250446724371
-1,1774614540,66519.16,0.0008466155346145143
-1,1774614600,66517.03,0.0009678549276781467
-1,1774614660,66480.78,0.0014791829269658052
-1,1774614720,66542.71,0.0005363536733433705
-1,1774614780,66551.3,0.00012891479155818786
-1,1774614840,66502.11,0.000830455783045636
-1,1774614900,66441.39,0.0022471252331168756
-1,1774614960,66426.53,0.0024931812069706183
-1,1774615020,66512.21,0.001655767802899888
-1,1774615080,66575.5,0.0009297896902591418
-1,1774615140,66581.44,-0.00010303702387659541
-1,1774615200,66579.19,-0.0015024982080049654
-1,1774615260,66578.41,-0.0017650413585155178
-1,1774615320,66559.88,-0.0010448684812534026
-1,1774615380,66557.36,-3.5759269204405086e-05
-1,1774615440,66590.86,-0.0008055399708926103
-1,1774615500,66592.35,-0.0005957413234920494
-1,1774615560,66622.43,-0.0006564508617579179
-1,1774615620,66637.43,-0.0010561204160044468
-1,1774615680,66574.58,-5.4226371078769375e-05
-1,1774615740,66479.23,0.0014264955968439352
-1,1774615800,66461.0,0.0020943731805704857
-1,1774615860,66490.37,0.0015014958037919968
-1,1774615920,66554.98,0.0006183950720064502
-1,1774615980,66537.24,0.0016368400095334579
-1,1774616040,66552.69,0.0010932722950727225
-1,1774616100,66578.71,0.0004004982931000711
-1,1774616160,66567.09,0.001135502079407047
-1,1774616220,66570.97,0.0006192974415846209
-1,1774616280,66574.13,0.0005896948631445298
-1,1774616340,66600.34,-0.00029914231077476927
-1,1774616400,66590.28,-0.0004533220335805055
-1,1774616460,66596.15,-0.0008843759803536244
-1,1774616520,66646.24,-0.00214164718857468
-1,1774616580,66625.49,-0.001630584991593409
-1,1774616640,66605.38,-0.0014918326484512079
-1,1774616700,66642.72,-0.0019520043976530843
-1,1774616760,66612.21,-0.0016212868507068379
-1,1774616820,66613.4,-0.0014721083692741388
-1,1774616880,66580.42,-0.001379434326109319
-1,1774616940,66560.1,-0.0009191408522006839
-1,1774617000,66537.28,-0.0001429376085777534
-1,1774617060,66503.66,0.00024085998859213475
-1,1774617120,66516.94,0.0012698471639911446
-1,1774617180,66506.09,0.0018075230730065783
-1,1774617240,66512.76,0.0007317721769339869
-1,1774617300,66504.3,0.0009995859562010878
-1,1774617360,66515.41,0.0015918969111172743
-1,1774617420,66488.64,0.0021367275885211257
-1,1774617480,66498.95,0.0025504693187663463
-1,1774617540,66527.77,0.0020174210755321553
-1,1774617600,66519.68,0.002485945306490933
-1,1774617660,66601.46,0.0009622785190970262
-1,1774617720,66626.41,0.00032894455764953534
-1,1774617780,66561.45,-0.0022002374555398774
-1,1774617840,66570.81,-0.0015040414640417055
-1,1774617900,66621.38,-0.0034152413194412645
-1,1774617960,66630.86,-0.004695321737221647
-1,1774618020,66668.77,-0.005511738344118555
-1,1774618080,66662.12,-0.00688707966739166
-1,1774618140,66685.25,-0.005194523990040167
-1,1774618200,66665.58,-0.0035040389962048835
-1,1774618260,66648.33,-0.003507657736035341
-1,1774618320,66415.16,0.0008518521374814014
-1,1774618380,66470.76,-0.0002560852227091459
-1,1774618440,66394.24,0.0017609509048064353
-1,1774618500,66318.74,0.0034526328855353228
-1,1774618560,66302.32,0.0026992756846802024
-1,1774618620,66204.59,0.003388578862995928
-1,1774618680,66339.75,0.00241929913494765
-1,1774618740,66432.39,0.0005706430498264581
-1,1774618800,66414.96,0.001010105352337476
-1,1774618860,66471.76,-0.001305164647286361
-1,1774618920,66453.74,-0.002706743304754511
-1,1774618980,66511.26,-0.004091275555264673
-1,1774619040,66548.11,-0.004825887326825651
-1,1774619100,66481.53,-0.004174973023886253
-1,1774619160,66429.31,-0.003466371057124107
-1,1774619220,66500.44,-0.0057587675631172175
-1,1774619280,66470.31,-0.0059558407613398145
-1,1774619340,66482.08,-0.006381430735354243
-1,1774619400,66385.06,-0.004406315334572142
-1,1774619460,66274.11,-0.001901039181186448
-1,1774619520,66239.7,-0.00048502318250243093
-1,1774619580,66227.73,-0.0015125948671101952
-1,1774619640,66204.55,-0.00033553171629563394
-1,1774619700,66199.44,-0.0001007612155667914
-1,1774619760,66118.58,0.002275135782369375
-1,1774619820,66075.6,0.003420974084926698
-1,1774619880,66059.18,0.0037946850656496167
-1,1774619940,66093.19,0.003664457707520441
-1,1774620000,66148.24,0.002000620622366611
-1,1774620060,66207.58,0.0011867728315628767
-1,1774620120,66127.63,0.002523442625474104
-1,1774620180,66182.34,0.0016714051685120523
-1,1774620240,66192.77,0.0015543992566993126
-1,1774620300,66269.18,-0.001219258146111457
-1,1774620360,66302.03,0.0003899572634544768
-1,1774620420,66310.33,0.0002245250245902497
-1,1774620480,66335.83,-0.0007944564612216709
-1,1774620540,66280.71,-0.0005025348688398878
-1,1774620600,66286.2,-0.0014272575968341528
-1,1774620660,66294.71,-0.0031720959740262344
-1,1774620720,66293.05,-0.004046760330680854
-1,1774620780,66295.74,-0.004720930962598402
-1,1774620840,66188.43,-0.005331278472350931
-1,1774620900,66327.89,-0.007021954441928102
-1,1774620960,66325.22,-0.006672775716118906
