timestamp,datetime,open,high,low,close,volume
1774580760,2026-03-27 03:06:00,68791.82,68791.82,68769.43,68772.33,688747.98
1774580820,2026-03-27 03:07:00,68772.33,68772.61,68672.08,68705.18,3701582.66
1774580880,2026-03-27 03:08:00,68705.18,68706.02,68639.27,68654.15,1487040.26
1774580940,2026-03-27 03:09:00,68654.15,68690.83,68654.14,68679.01,584504.76
1774581000,2026-03-27 03:10:00,68679.01,68691.53,68660.85,68661.28,862694.14
1774581060,2026-03-27 03:11:00,68661.28,68665.57,68641.06,68644.06,842456.02
1774581120,2026-03-27 03:12:00,68644.06,68738.08,68643.33,68706.18,3236598.03
1774581180,2026-03-27 03:13:00,68706.18,68733.86,68702.67,68732.97,446690.7
1774581240,2026-03-27 03:14:00,68732.97,68741.53,68712.33,68714.42,437250.33
1774581300,2026-03-27 03:15:00,68714.42,68732.7,68705.29,68711.89,1503106.95
1774581360,2026-03-27 03:16:00,68711.89,68752.55,68707.56,68735.9,787397.5
1774581420,2026-03-27 03:17:00,68735.9,68753.42,68735.18,68752.72,220580.24
1774581480,2026-03-27 03:18:00,68752.72,68762.55,68737.15,68749.18,485586.17
1774581540,2026-03-27 03:19:00,68749.18,68768.78,68749.18,68763.63,455560.42
1774581600,2026-03-27 03:20:00,68763.63,68770.16,68758.04,68768.5,242300.36
1774581660,2026-03-27 03:21:00,68768.5,68784.72,68768.5,68782.81,269620.59
1774581720,2026-03-27 03:22:00,68782.81,68785.88,68744.38,68744.48,481624.88
1774581780,2026-03-27 03:23:00,68744.48,68744.48,68682.49,68686.98,967547.67
1774581840,2026-03-27 03:24:00,68686.98,68729.06,68686.98,68713.06,1027325.42
1774581900,2026-03-27 03:25:00,68713.06,68756.65,68713.06,68756.64,345377.03
1774581960,2026-03-27 03:26:00,68756.64,68777.63,68756.64,68775.38,988558.69
1774582020,2026-03-27 03:27:00,68775.38,68795.22,68775.28,68786.34,415201.81
1774582080,2026-03-27 03:28:00,68786.34,68792.15,68783.69,68791.95,309377.09
1774582140,2026-03-27 03:29:00,68791.95,68803.82,68791.95,68794.14,426142.96
1774582200,2026-03-27 03:30:00,68794.14,68815.78,68794.14,68815.76,333305.49
1774582260,2026-03-27 03:31:00,68815.76,68822.69,68792.71,68804.11,426538.18
1774582320,2026-03-27 03:32:00,68804.11,68804.11,68780.82,68795.63,399090.2
1774582380,2026-03-27 03:33:00,68795.63,68795.95,68767.26,68767.26,553424.72
1774582440,2026-03-27 03:34:00,68767.26,68794.96,68767.24,68794.96,263591.51
1774582500,2026-03-27 03:35:00,68794.96,68851.89,68794.96,68837.53,940805.27
1774582560,2026-03-27 03:36:00,68837.53,68860.37,68829.2,68858.66,372187.21
1774582620,2026-03-27 03:37:00,68858.66,68869.07,68848.14,68849.0,583906.19
1774582680,2026-03-27 03:38:00,68849.0,68855.82,68794.65,68812.05,1935579.8
1774582740,2026-03-27 03:39:00,68812.05,68857.76,68810.74,68847.64,694917.74
1774582800,2026-03-27 03:40:00,68847.64,68862.87,68842.24,68851.43,718719.77
1774582860,2026-03-27 03:41:00,68851.43,68863.49,68844.62,68863.05,388186.03
1774582920,2026-03-27 03:42:00,68863.05,68866.73,68853.6,68861.1,257268.0
1774582980,2026-03-27 03:43:00,68861.1,68861.1,68850.8,68851.05,225710.7
1774583040,2026-03-27 03:44:00,68851.05,68851.05,68823.98,68827.43,589836.29
1774583100,2026-03-27 03:45:00,68827.43,68827.43,68796.03,68796.04,410760.22
1774583160,2026-03-27 03:46:00,68796.04,68811.12,68795.52,68810.49,269047.9
1774583220,2026-03-27 03:47:00,68810.49,68817.01,68799.15,68800.55,280506.57
1774583280,2026-03-27 03:48:00,68800.55,68809.9,68792.48,68802.73,345308.52
1774583340,2026-03-27 03:49:00,68802.73,68825.73,68802.11,68817.29,513011.72
1774583400,2026-03-27 03:50:00,68817.29,68824.34,68807.95,68809.8,125437.51
1774583460,2026-03-27 03:51:00,68809.8,68817.12,68796.7,68806.58,430380.1
1774583520,2026-03-27 03:52:00,68806.58,68818.5,68806.58,68815.74,161264.07
1774583580,2026-03-27 03:53:00,68815.74,68817.08,68808.71,68812.69,374953.42
1774583640,2026-03-27 03:54:00,68812.69,68817.77,68808.14,68808.17,218093.98
1774583700,2026-03-27 03:55:00,68808.17,68808.17,68742.77,68743.77,532654.67
1774583760,2026-03-27 03:56:00,68743.77,68747.62,68730.82,68731.66,543199.16
1774583820,2026-03-27 03:57:00,68731.66,68742.49,68731.66,68737.49,176787.96
1774583880,2026-03-27 03:58:00,68737.49,68737.92,68733.65,68734.52,43069.58
1774583940,2026-03-27 03:59:00,68734.52,68742.94,68725.24,68731.71,503967.68
1774584000,2026-03-27 04:00:00,68731.71,68755.43,68603.63,68610.41,6434151.58
1774584060,2026-03-27 04:01:00,68610.41,68615.49,68374.13,68551.94,7108337.44
1774584120,2026-03-27 04:02:00,68551.94,68552.3,68464.03,68511.13,1407371.84
1774584180,2026-03-27 04:03:00,68511.13,68573.73,68510.29,68566.09,1169327.73
1774584240,2026-03-27 04:04:00,68566.09,68566.91,68489.66,68505.74,926648.76
1774584300,2026-03-27 04:05:00,68505.74,68537.53,68473.47,68525.56,1123870.67
1774584360,2026-03-27 04:06:00,68525.56,68534.35,68414.53,68440.06,1490374.52
1774584420,2026-03-27 04:07:00,68440.06,68443.69,68397.66,68398.4,1203687.46
1774584480,2026-03-27 04:08:00,68398.4,68411.29,68263.0,68281.54,3576702.01
1774584540,2026-03-27 04:09:00,68281.54,68314.3,68263.36,68293.43,1666205.9
1774584600,2026-03-27 04:10:00,68293.43,68326.17,68288.87,68298.3,2909724.82
1774584660,2026-03-27 04:11:00,68298.3,68319.36,68289.66,68290.11,820510.69
1774584720,2026-03-27 04:12:00,68290.11,68343.26,68277.57,68335.29,1056113.17
1774584780,2026-03-27 04:13:00,68335.29,68355.15,68332.22,68355.15,548045.93
1774584840,2026-03-27 04:14:00,68355.15,68364.11,68347.68,68364.11,249673.34
1774584900,2026-03-27 04:15:00,68364.11,68412.31,68364.11,68402.95,918860.03
1774584960,2026-03-27 04:16:00,68402.95,68410.04,68356.71,68356.71,869162.26
1774585020,2026-03-27 04:17:00,68356.71,68431.03,68356.46,68429.04,960335.76
1774585080,2026-03-27 04:18:00,68429.04,68432.35,68409.95,68432.35,593458.46
1774585140,2026-03-27 04:19:00,68432.35,68462.65,68432.35,68457.9,340098.64
1774585200,2026-03-27 04:20:00,68457.9,68489.55,68457.9,68487.92,378672.61
1774585260,2026-03-27 04:21:00,68487.92,68519.06,68487.92,68513.64,1063125.11
1774585320,2026-03-27 04:22:00,68513.64,68528.07,68507.21,68521.04,1337607.31
1774585380,2026-03-27 04:23:00,68521.04,68521.76,68477.67,68491.33,786889.24
1774585440,2026-03-27 04:24:00,68491.33,68505.6,68453.07,68453.07,1523384.75
1774585500,2026-03-27 04:25:00,68453.07,68465.93,68445.04,68464.89,771222.51
1774585560,2026-03-27 04:26:00,68464.89,68476.87,68431.97,68442.46,697875.23
1774585620,2026-03-27 04:27:00,68442.46,68487.49,68442.46,68487.04,701251.09
1774585680,2026-03-27 04:28:00,68487.04,68505.15,68487.04,68505.15,155353.77
1774585740,2026-03-27 04:29:00,68505.15,68505.45,68490.25,68494.01,357670.17
1774585800,2026-03-27 04:30:00,68494.01,68520.31,68467.5,68498.21,1261578.5
1774585860,2026-03-27 04:31:00,68498.21,68499.41,68482.57,68489.46,624039.69
1774585920,2026-03-27 04:32:00,68489.46,68502.41,68472.28,68472.28,348623.68
1774585980,2026-03-27 04:33:00,68472.28,68534.2,68472.28,68522.55,1550830.81
1774586040,2026-03-27 04:34:00,68522.55,68567.22,68522.55,68555.44,1328186.5
1774586100,2026-03-27 04:35:00,68555.44,68586.73,68555.44,68566.23,1029165.93
1774586160,2026-03-27 04:36:00,68566.23,68571.47,68557.29,68565.22,379752.04
1774586220,2026-03-27 04:37:00,68565.22,68573.79,68564.96,68565.55,151924.45
1774586280,2026-03-27 04:38:00,68565.55,68575.67,68547.27,68547.57,375025.24
1774586340,2026-03-27 04:39:00,68547.57,68564.98,68547.26,68559.19,541095.06
1774586400,2026-03-27 04:40:00,68559.19,68562.62,68548.59,68562.62,125673.66
1774586460,2026-03-27 04:41:00,68562.62,68573.9,68559.93,68565.61,396681.71
1774586520,2026-03-27 04:42:00,68565.61,68565.62,68549.97,68549.97,417717.36
1774586580,2026-03-27 04:43:00,68549.97,68553.16,68539.2,68549.31,473793.13
1774586640,2026-03-27 04:44:00,68549.31,68549.31,68537.54,68540.9,522707.55
1774586700,2026-03-27 04:45:00,68540.9,68564.94,68540.9,68564.46,403806.19
1774586760,2026-03-27 04:46:00,68564.46,68594.48,68564.46,68580.44,788165.52
1774586820,2026-03-27 04:47:00,68580.44,68581.24,68555.67,68562.45,380392.27
1774586880,2026-03-27 04:48:00,68562.45,68562.45,68553.06,68557.47,148583.05
1774586940,2026-03-27 04:49:00,68557.47,68576.33,68554.53,68575.15,257958.34
1774587000,2026-03-27 04:50:00,68575.15,68575.15,68560.27,68565.47,205755.16
1774587060,2026-03-27 04:51:00,68565.47,68576.85,68563.61,68566.78,382284.89
1774587120,2026-03-27 04:52:00,68566.78,68586.33,68566.78,68574.68,487210.62
1774587180,2026-03-27 04:53:00,68574.68,68582.95,68574.66,68574.96,300699.69
1774587240,2026-03-27 04:54:00,68574.96,68575.2,68548.18,68550.21,780328.71
1774587300,2026-03-27 04:55:00,68550.21,68583.65,68550.21,68581.98,412756.79
1774587360,2026-03-27 04:56:00,68581.98,68589.89,68580.05,68580.05,201347.23
1774587420,2026-03-27 04:57:00,68580.05,68582.29,68546.82,68552.42,952362.3
1774587480,2026-03-27 04:58:00,68552.42,68558.68,68531.23,68543.84,456424.03
1774587540,2026-03-27 04:59:00,68543.84,68548.79,68532.44,68537.54,391509.86
1774587600,2026-03-27 05:00:00,68537.54,68549.18,68526.53,68537.24,1109712.47
1774587660,2026-03-27 05:01:00,68537.24,68548.1,68529.03,68545.03,316126.24
1774587720,2026-03-27 05:02:00,68545.03,68546.15,68528.8,68540.61,292304.23
1774587780,2026-03-27 05:03:00,68540.61,68541.56,68518.37,68521.66,429274.76
1774587840,2026-03-27 05:04:00,68521.66,68541.3,68514.97,68541.3,1287543.79
1774587900,2026-03-27 05:05:00,68541.3,68554.8,68519.79,68536.75,1110160.13
1774587960,2026-03-27 05:06:00,68536.75,68542.61,68524.08,68542.18,239014.46
1774588020,2026-03-27 05:07:00,68542.18,68586.82,68542.17,68586.82,264870.57
1774588080,2026-03-27 05:08:00,68586.82,68637.52,68585.5,68625.97,1333233.62
1774588140,2026-03-27 05:09:00,68625.97,68686.2,68625.97,68672.16,1231610.87
1774588200,2026-03-27 05:10:00,68672.16,68713.63,68669.61,68710.78,794121.4
1774588260,2026-03-27 05:11:00,68710.78,68712.41,68651.85,68681.1,1400339.29
1774588320,2026-03-27 05:12:00,68681.1,68711.81,68678.81,68711.81,531110.47
1774588380,2026-03-27 05:13:00,68711.81,68729.19,68704.87,68729.19,437633.24
1774588440,2026-03-27 05:14:00,68729.19,68776.68,68729.18,68773.19,1080769.21
1774588500,2026-03-27 05:15:00,68773.19,68820.71,68766.85,68817.44,1649396.38
1774588560,2026-03-27 05:16:00,68817.44,68821.16,68796.14,68799.3,532302.48
1774588620,2026-03-27 05:17:00,68799.3,68799.35,68762.96,68764.79,787269.52
1774588680,2026-03-27 05:18:00,68764.79,68772.14,68759.07,68763.66,660262.52
1774588740,2026-03-27 05:19:00,68763.66,68768.76,68748.14,68751.72,686912.0
1774588800,2026-03-27 05:20:00,68751.72,68751.72,68683.95,68689.74,982517.27
1774588860,2026-03-27 05:21:00,68689.74,68703.62,68668.82,68674.88,1027102.63
1774588920,2026-03-27 05:22:00,68674.88,68681.7,68661.65,68677.79,1068375.24
1774588980,2026-03-27 05:23:00,68677.79,68677.79,68643.99,68650.34,508802.79
1774589040,2026-03-27 05:24:00,68650.34,68671.84,68642.61,68649.9,645061.94
1774589100,2026-03-27 05:25:00,68649.9,68649.9,68584.68,68585.98,1448725.3
1774589160,2026-03-27 05:26:00,68585.98,68585.98,68550.93,68554.55,1771169.76
1774589220,2026-03-27 05:27:00,68554.55,68585.83,68554.18,68566.4,847783.05
1774589280,2026-03-27 05:28:00,68566.4,68573.89,68555.7,68573.89,212305.05
1774589340,2026-03-27 05:29:00,68573.89,68579.56,68558.32,68564.11,359512.93
1774589400,2026-03-27 05:30:00,68564.11,68572.29,68559.22,68562.0,370191.71
1774589460,2026-03-27 05:31:00,68562.0,68579.61,68551.96,68551.96,509241.36
1774589520,2026-03-27 05:32:00,68551.96,68564.05,68510.03,68512.43,1276861.24
1774589580,2026-03-27 05:33:00,68512.43,68513.21,68473.43,68513.21,1141625.06
1774589640,2026-03-27 05:34:00,68513.21,68543.42,68513.15,68543.42,374557.71
1774589700,2026-03-27 05:35:00,68543.42,68591.68,68543.37,68591.68,355314.7
1774589760,2026-03-27 05:36:00,68591.68,68633.41,68591.68,68624.35,444391.51
1774589820,2026-03-27 05:37:00,68624.35,68666.37,68624.34,68639.57,692632.43
1774589880,2026-03-27 05:38:00,68639.57,68639.57,68612.99,68613.46,475531.86
1774589940,2026-03-27 05:39:00,68613.46,68623.55,68540.54,68540.54,1382289.97
1774590000,2026-03-27 05:40:00,68540.54,68559.81,68520.37,68545.38,1093162.97
1774590060,2026-03-27 05:41:00,68545.38,68551.27,68519.94,68551.27,451025.97
1774590120,2026-03-27 05:42:00,68551.27,68583.02,68546.06,68579.27,439408.45
1774590180,2026-03-27 05:43:00,68579.27,68595.29,68578.33,68585.66,617456.84
1774590240,2026-03-27 05:44:00,68585.66,68587.02,68566.7,68567.28,162252.32
1774590300,2026-03-27 05:45:00,68567.28,68573.0,68551.43,68565.5,264563.33
1774590360,2026-03-27 05:46:00,68565.5,68565.9,68548.46,68565.88,159650.69
1774590420,2026-03-27 05:47:00,68565.88,68585.61,68565.87,68585.51,254451.75
1774590480,2026-03-27 05:48:00,68585.51,68586.87,68569.2,68569.36,162089.69
1774590540,2026-03-27 05:49:00,68569.36,68574.17,68554.55,68561.78,697883.16
1774590600,2026-03-27 05:50:00,68561.78,68569.93,68537.38,68537.59,276829.66
1774590660,2026-03-27 05:51:00,68537.59,68545.89,68527.27,68530.35,316731.14
1774590720,2026-03-27 05:52:00,68530.35,68560.34,68530.35,68553.87,506712.15
1774590780,2026-03-27 05:53:00,68553.87,68572.6,68551.36,68564.72,232028.93
1774590840,2026-03-27 05:54:00,68564.72,68575.71,68562.53,68562.53,460137.06
1774590900,2026-03-27 05:55:00,68562.53,68580.03,68562.53,68573.73,281767.14
1774590960,2026-03-27 05:56:00,68573.73,68580.54,68571.09,68580.36,70672.27
1774591020,2026-03-27 05:57:00,68580.36,68587.33,68578.01,68586.43,196514.33
1774591080,2026-03-27 05:58:00,68586.43,68591.24,68571.86,68587.47,383311.56
1774591140,2026-03-27 05:59:00,68587.47,68592.99,68585.29,68587.13,199433.42
1774591200,2026-03-27 06:00:00,68587.13,68599.92,68580.91,68594.99,468267.28
1774591260,2026-03-27 06:01:00,68594.99,68595.21,68570.04,68579.16,309368.45
1774591320,2026-03-27 06:02:00,68579.16,68580.91,68567.13,68567.47,179303.53
1774591380,2026-03-27 06:03:00,68567.47,68572.11,68566.89,68571.61,44908.89
1774591440,2026-03-27 06:04:00,68571.61,68587.65,68567.47,68571.32,418162.82
1774591500,2026-03-27 06:05:00,68571.32,68571.87,68531.02,68554.08,428717.17
1774591560,2026-03-27 06:06:00,68554.08,68618.47,68554.08,68610.7,765180.7
1774591620,2026-03-27 06:07:00,68610.7,68648.22,68610.7,68643.67,419302.02
1774591680,2026-03-27 06:08:00,68643.67,68651.04,68638.19,68645.06,418470.48
1774591740,2026-03-27 06:09:00,68645.06,68672.83,68644.87,68671.21,398128.3
1774591800,2026-03-27 06:10:00,68671.21,68699.61,68660.45,68693.81,598681.37
1774591860,2026-03-27 06:11:00,68693.81,68701.28,68673.87,68673.87,861962.78
1774591920,2026-03-27 06:12:00,68673.87,68673.87,68645.76,68649.78,1120655.75
1774591980,2026-03-27 06:13:00,68649.78,68685.59,68649.78,68685.59,615264.33
1774592040,2026-03-27 06:14:00,68685.59,68717.08,68685.59,68714.85,667880.61
1774592100,2026-03-27 06:15:00,68714.85,68721.74,68678.51,68690.13,1110310.23
1774592160,2026-03-27 06:16:00,68690.13,68720.3,68690.13,68698.0,959018.43
1774592220,2026-03-27 06:17:00,68698.0,68698.0,68681.69,68695.61,356955.98
1774592280,2026-03-27 06:18:00,68695.61,68722.85,68695.61,68722.85,406466.5
1774592340,2026-03-27 06:19:00,68722.85,68733.84,68713.64,68726.77,722516.9
1774592400,2026-03-27 06:20:00,68726.77,68739.08,68716.97,68716.98,622053.1
1774592460,2026-03-27 06:21:00,68716.98,68728.3,68710.9,68716.59,593415.96
1774592520,2026-03-27 06:22:00,68716.59,68716.59,68696.5,68700.73,360392.08
1774592580,2026-03-27 06:23:00,68700.73,68707.33,68694.06,68707.33,171166.81
1774592640,2026-03-27 06:24:00,68707.33,68764.03,68707.33,68762.25,2028465.58
1774592700,2026-03-27 06:25:00,68762.25,68767.46,68727.35,68729.13,801311.62
1774592760,2026-03-27 06:26:00,68729.13,68741.59,68712.7,68739.78,526863.01
1774592820,2026-03-27 06:27:00,68739.78,68758.06,68739.78,68758.05,238340.84
1774592880,2026-03-27 06:28:00,68758.05,68790.93,68758.04,68784.01,823045.85
1774592940,2026-03-27 06:29:00,68784.01,68807.93,68754.47,68756.25,1454312.99
1774593000,2026-03-27 06:30:00,68756.25,68793.83,68750.27,68765.5,1081609.56
1774593060,2026-03-27 06:31:00,68765.5,68772.02,68752.47,68753.0,420029.89
1774593120,2026-03-27 06:32:00,68753.0,68769.84,68717.37,68724.9,780206.29
1774593180,2026-03-27 06:33:00,68724.9,68726.04,68707.45,68715.99,352872.15
1774593240,2026-03-27 06:34:00,68715.99,68762.09,68711.98,68761.53,1158386.79
1774593300,2026-03-27 06:35:00,68761.53,68774.92,68740.41,68768.83,817991.13
1774593360,2026-03-27 06:36:00,68768.83,68768.83,68761.29,68763.65,100817.67
1774593420,2026-03-27 06:37:00,68763.65,68768.0,68744.21,68744.21,244942.04
1774593480,2026-03-27 06:38:00,68744.21,68750.41,68731.55,68733.65,244664.33
1774593540,2026-03-27 06:39:00,68733.65,68734.9,68706.59,68706.96,418776.78
1774593600,2026-03-27 06:40:00,68706.96,68727.79,68700.89,68727.79,665564.94
1774593660,2026-03-27 06:41:00,68727.79,68728.99,68711.79,68711.79,76550.67
1774593720,2026-03-27 06:42:00,68711.79,68728.91,68708.9,68728.73,412760.71
1774593780,2026-03-27 06:43:00,68728.73,68730.42,68719.07,68719.07,239426.25
1774593840,2026-03-27 06:44:00,68719.07,68719.18,68704.13,68704.29,199034.45
1774593900,2026-03-27 06:45:00,68704.29,68704.29,68642.85,68644.92,773390.94
1774593960,2026-03-27 06:46:00,68644.92,68689.02,68640.65,68674.96,554210.2
1774594020,2026-03-27 06:47:00,68674.96,68683.16,68620.38,68628.43,641778.46
1774594080,2026-03-27 06:48:00,68628.43,68654.27,68628.39,68644.41,421170.44
1774594140,2026-03-27 06:49:00,68644.41,68665.03,68639.5,68665.03,607240.96
1774594200,2026-03-27 06:50:00,68665.03,68674.77,68665.03,68673.46,74138.08
1774594260,2026-03-27 06:51:00,68673.46,68674.97,68664.91,68669.1,239037.68
1774594320,2026-03-27 06:52:00,68669.1,68670.28,68665.64,68667.23,129414.01
1774594380,2026-03-27 06:53:00,68667.23,68671.92,68656.64,68663.97,283047.9
1774594440,2026-03-27 06:54:00,68663.97,68679.08,68661.98,68668.8,285351.51
1774594500,2026-03-27 06:55:00,68668.8,68668.8,68647.03,68663.1,722609.72
1774594560,2026-03-27 06:56:00,68663.1,68672.43,68662.74,68666.75,187469.57
1774594620,2026-03-27 06:57:00,68666.75,68666.75,68654.39,68655.75,310069.67
1774594680,2026-03-27 06:58:00,68655.75,68656.16,68608.93,68612.32,625554.08
1774594740,2026-03-27 06:59:00,68612.32,68632.31,68608.17,68624.17,367276.32
1774594800,2026-03-27 07:00:00,68624.17,68646.96,68624.13,68631.21,375354.31
1774594860,2026-03-27 07:01:00,68631.21,68652.11,68629.86,68644.73,329807.94
1774594920,2026-03-27 07:02:00,68644.73,68651.28,68634.26,68645.23,250496.76
1774594980,2026-03-27 07:03:00,68645.23,68649.44,68632.89,68633.37,307733.99
1774595040,2026-03-27 07:04:00,68633.37,68654.76,68633.09,68645.56,269826.03
1774595100,2026-03-27 07:05:00,68645.56,68655.5,68645.56,68654.39,166414.61
1774595160,2026-03-27 07:06:00,68654.39,68654.67,68627.5,68634.61,211523.1
1774595220,2026-03-27 07:07:00,68634.61,68638.8,68609.3,68609.37,353797.13
1774595280,2026-03-27 07:08:00,68609.37,68618.11,68586.97,68586.98,687174.94
1774595340,2026-03-27 07:09:00,68586.98,68586.98,68570.27,68576.81,582706.32
1774595400,2026-03-27 07:10:00,68576.81,68616.81,68575.89,68615.69,477549.95
1774595460,2026-03-27 07:11:00,68615.69,68772.4,68615.69,68759.97,1589672.49
1774595520,2026-03-27 07:12:00,68759.97,68822.68,68759.97,68821.0,1727552.52
1774595580,2026-03-27 07:13:00,68821.0,68864.58,68790.85,68793.56,2315921.21
1774595640,2026-03-27 07:14:00,68793.56,68816.42,68785.66,68814.99,563033.69
1774595700,2026-03-27 07:15:00,68814.99,68818.6,68780.83,68781.62,870740.2
1774595760,2026-03-27 07:16:00,68781.62,68805.53,68775.01,68791.13,1218815.28
1774595820,2026-03-27 07:17:00,68791.13,68796.53,68774.6,68796.1,644251.41
1774595880,2026-03-27 07:18:00,68796.1,68842.81,68794.47,68840.02,569800.88
1774595940,2026-03-27 07:19:00,68840.02,68896.7,68840.01,68880.37,1535975.23
1774596000,2026-03-27 07:20:00,68880.37,68920.8,68879.35,68910.98,1014757.3
1774596060,2026-03-27 07:21:00,68910.98,68911.24,68885.73,68885.73,553735.63
1774596120,2026-03-27 07:22:00,68885.73,68885.73,68856.86,68869.5,971132.24
1774596180,2026-03-27 07:23:00,68869.5,68870.26,68849.69,68850.83,586270.81
